,Country,ISO2,ISO3,Industry,ObjectId,F1995,F1996,F1997,F1998,F1999,F2000,F2001,F2002,F2003,F2004,F2005,F2006,F2007,F2008,F2009,F2010,F2011,F2012,F2013,F2014,F2015,F2016,F2017,F2018,Value
11,Argentina,AR,ARG,Education,12,0.205,0.203,0.209,0.222,0.233,0.243,0.233,0.227,0.247,0.312,0.325,0.347,0.391,0.396,0.426,0.441,0.467,0.496,0.507,0.494,0.519,0.429,0.464,0.435,8.471
12,Argentina,AR,ARG,Electrical equipment,13,0.006,0.007,0.009,0.008,0.007,0.009,0.008,0.011,0.012,0.015,0.014,0.015,0.017,0.015,0.015,0.013,0.013,0.012,0.013,0.012,0.018,0.016,0.015,0.016,0.2960000000000001
13,Argentina,AR,ARG,"Electricity, gas, steam and air conditioning supply",14,18.652,21.82,20.189,22.337,27.149,25.805,23.082,20.311,24.016,30.408,32.965,35.277,35.362,38.882,36.196,38.738,44.115,46.796,44.484,46.272,48.637,49.863,46.087,42.326,819.7690000000002
14,Argentina,AR,ARG,Fabricated metal products,15,0.013,0.015,0.027,0.019,0.02,0.027,0.026,0.045,0.052,0.076,0.064,0.071,0.078,0.081,0.082,0.087,0.087,0.087,0.083,0.069,0.094,0.089,0.083,0.086,1.4609999999999999
15,Argentina,AR,ARG,Financial and insurance activities,16,0.234,0.234,0.242,0.258,0.264,0.275,0.264,0.307,0.334,0.4,0.392,0.394,0.438,0.424,0.411,0.422,0.426,0.472,0.485,0.476,0.455,0.413,0.459,0.479,8.958
16,Argentina,AR,ARG,Fishing and aquaculture,17,0.103,0.122,0.132,0.129,0.111,0.108,0.1,0.158,0.168,0.218,0.179,0.238,0.2,0.213,0.185,0.169,0.13,0.124,0.181,0.17,0.18,0.206,0.195,0.292,4.011
17,Argentina,AR,ARG,"Food products, beverages and tobacco",18,2.123,2.251,2.285,2.607,2.732,2.819,2.793,2.872,2.929,3.038,3.236,3.758,3.392,3.464,3.884,3.655,3.889,3.728,3.697,3.898,4.297,4.317,4.438,4.276,80.37800000000001
18,Argentina,AR,ARG,Human health and social work activities,19,0.436,0.462,0.467,0.466,0.412,0.385,0.323,0.313,0.302,0.306,0.317,0.319,0.359,0.363,0.418,0.438,0.462,0.506,0.529,0.52,0.526,0.45,0.51,0.505,10.094
19,Argentina,AR,ARG,IT and other information services,20,0.016,0.016,0.016,0.026,0.026,0.027,0.025,0.028,0.03,0.034,0.038,0.041,0.05,0.049,0.052,0.053,0.05,0.052,0.048,0.046,0.045,0.038,0.044,0.042,0.8920000000000002
20,Argentina,AR,ARG,Land transport and transport via pipelines,21,8.988,10.31,10.544,11.036,10.263,9.86,9.124,9.827,10.282,11.458,11.034,11.791,12.098,12.417,10.977,11.503,11.433,10.825,11.41,10.959,11.009,10.549,11.469,11.823,260.989
21,Argentina,AR,ARG,Machinery and equipment n.e.c.,22,0.028,0.032,0.046,0.036,0.033,0.036,0.029,0.036,0.038,0.044,0.04,0.047,0.052,0.053,0.052,0.063,0.067,0.065,0.068,0.06,0.085,0.088,0.094,0.076,1.2680000000000002
22,Argentina,AR,ARG,Manufacturing nec; repair and installation of machinery and equipment,23,2.157,1.972,2.601,2.08,1.592,1.379,1.465,1.666,1.89,1.955,1.589,1.959,1.922,1.736,1.249,1.042,1.291,1.228,1.515,1.494,1.562,1.423,1.145,1.281,39.193
23,Argentina,AR,ARG,"Mining and quarrying, energy producing products",24,3.702,5.358,5.842,8.324,8.812,9.406,9.555,9.856,10.182,11.057,10.792,10.988,11.894,12.539,12.865,12.637,12.552,12.669,12.486,12.84,13.168,13.18,12.977,12.485,256.166
24,Argentina,AR,ARG,"Mining and quarrying, non-energy producing products",25,0.185,0.22,0.26,0.169,0.131,0.164,0.11,0.203,0.207,0.3,0.218,0.243,0.298,0.31,0.258,0.261,0.286,0.286,0.302,0.234,0.21,0.208,0.18,0.225,5.467999999999999
25,Argentina,AR,ARG,Mining support service activities,26,0.042,0.048,0.057,0.045,0.041,0.043,0.039,0.056,0.059,0.074,0.063,0.074,0.075,0.074,0.069,0.067,0.066,0.066,0.067,0.064,0.057,0.058,0.052,0.07,1.426
26,Argentina,AR,ARG,"Motor vehicles, trailers and semi-trailers",27,0.198,0.201,0.244,0.242,0.191,0.187,0.14,0.116,0.117,0.117,0.134,0.154,0.164,0.182,0.154,0.174,0.183,0.175,0.177,0.147,0.148,0.152,0.141,0.156,3.9939999999999998
27,Argentina,AR,ARG,Other non-metallic mineral products,28,2.367,2.287,2.62,2.763,2.419,2.123,1.895,1.68,2.132,2.523,2.712,2.966,3.028,3.332,2.861,3.041,3.213,2.92,2.949,2.899,2.973,2.326,2.645,2.868,63.542
28,Argentina,AR,ARG,Other service activities,29,0.182,0.188,0.196,0.193,0.183,0.181,0.166,0.176,0.182,0.195,0.2,0.202,0.215,0.203,0.206,0.218,0.214,0.228,0.23,0.22,0.216,0.173,0.194,0.185,4.7459999999999996
29,Argentina,AR,ARG,Other transport equipment,30,0.01,0.01,0.012,0.013,0.01,0.011,0.008,0.008,0.008,0.009,0.01,0.008,0.008,0.009,0.008,0.009,0.008,0.007,0.008,0.005,0.007,0.006,0.007,0.005,0.2040000000000001
30,Argentina,AR,ARG,Paper products and printing,31,0.585,0.624,0.625,0.615,0.521,0.576,0.506,0.519,0.571,0.561,0.582,0.62,0.562,0.577,0.583,0.562,0.541,0.532,0.545,0.548,0.588,0.543,0.573,0.619,13.677999999999999
31,Argentina,AR,ARG,"Pharmaceuticals, medicinal chemical and botanical products",32,0.428,0.437,0.412,0.442,0.432,0.431,0.623,0.466,0.462,0.399,0.433,0.472,0.418,0.434,0.429,0.409,0.438,0.45,0.437,0.412,0.42,0.411,0.433,0.391,10.518999999999998
32,Argentina,AR,ARG,Postal and courier activities,33,0.042,0.046,0.049,0.05,0.046,0.043,0.042,0.052,0.057,0.071,0.062,0.064,0.069,0.07,0.062,0.067,0.067,0.065,0.071,0.07,0.067,0.065,0.067,0.072,1.4359999999999997
33,Argentina,AR,ARG,"Professional, scientific and technical activities",34,0.396,0.43,0.465,0.429,0.362,0.336,0.287,0.319,0.316,0.347,0.341,0.353,0.405,0.393,0.38,0.403,0.418,0.423,0.457,0.434,0.444,0.378,0.423,0.433,9.372
34,Argentina,AR,ARG,Public administration and defence; compulsory social security,35,0.392,0.406,0.426,0.51,0.537,0.596,0.585,0.788,0.919,1.3,1.27,1.278,1.407,1.427,1.541,1.629,1.681,1.742,1.821,1.835,1.906,1.649,1.767,1.685,29.097
35,Argentina,AR,ARG,"Publishing, audiovisual and broadcasting activities",36,0.128,0.136,0.141,0.155,0.137,0.128,0.111,0.113,0.111,0.114,0.128,0.139,0.167,0.166,0.173,0.178,0.169,0.175,0.164,0.155,0.151,0.129,0.148,0.145,3.461
36,Argentina,AR,ARG,Real estate activities,37,0.295,0.291,0.299,0.309,0.324,0.335,0.323,0.316,0.326,0.346,0.329,0.293,0.291,0.256,0.261,0.252,0.219,0.225,0.217,0.199,0.193,0.162,0.196,0.205,6.462
37,Argentina,AR,ARG,Rubber and plastics products,38,4.633,4.225,5.576,4.455,3.399,2.823,3.122,3.528,4.002,4.11,3.47,4.002,3.873,3.362,2.573,2.459,3.038,2.962,3.752,3.762,3.811,3.611,2.734,3.564,86.846
38,Argentina,AR,ARG,Telecommunications,39,0.102,0.102,0.105,0.108,0.109,0.112,0.106,0.118,0.128,0.147,0.163,0.178,0.215,0.215,0.226,0.231,0.22,0.227,0.214,0.202,0.199,0.175,0.198,0.192,3.992
39,Argentina,AR,ARG,"Textiles, textile products, leather and footwear",40,1.845,1.989,2.574,2.294,1.972,2.32,2.381,2.046,2.341,2.471,2.658,2.785,2.709,2.611,2.504,2.686,2.623,2.589,2.618,2.55,2.51,2.342,2.243,2.352,58.01299999999999
40,Argentina,AR,ARG,Warehousing and support activities for transportation,41,0.073,0.072,0.074,0.218,0.305,0.375,0.427,0.594,0.735,0.909,0.825,0.851,0.936,0.966,0.825,0.892,0.909,0.867,0.957,0.956,0.934,0.91,0.931,0.968,16.509
41,Argentina,AR,ARG,"Water supply; sewerage, waste management and remediation activities",42,0.077,0.082,0.089,0.105,0.104,0.113,0.11,0.153,0.174,0.233,0.212,0.221,0.255,0.258,0.271,0.27,0.268,0.28,0.305,0.285,0.298,0.295,0.313,0.304,5.075
42,Argentina,AR,ARG,Water transport,43,1.296,1.513,1.762,2.007,1.77,1.386,1.546,0.936,1.069,1.341,1.314,1.452,1.484,1.357,1.358,2.262,2.593,2.653,2.793,2.787,2.648,2.255,2.074,1.941,43.597
43,Argentina,AR,ARG,Wholesale and retail trade; repair of motor vehicles,44,1.266,1.34,1.418,1.417,1.395,1.45,1.309,1.787,2.048,2.84,2.46,2.546,2.869,2.953,2.62,2.896,2.962,2.923,3.042,2.918,3.324,3.063,3.074,3.014,56.934000000000005
44,Argentina,AR,ARG,Wood and products of wood and cork,45,0.144,0.156,0.191,0.18,0.163,0.179,0.148,0.183,0.198,0.229,0.181,0.188,0.182,0.195,0.18,0.191,0.183,0.175,0.172,0.145,0.148,0.132,0.129,0.116,4.088
45,Australia,AU,AUS,Accomodation and food services,136,0.284,0.262,0.274,0.284,0.3,0.295,0.295,0.329,0.33,0.325,0.329,0.345,0.308,0.287,0.297,0.316,0.323,0.323,0.349,0.346,0.364,0.379,0.392,0.404,7.740000000000001
46,Australia,AU,AUS,Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use,137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,Australia,AU,AUS,Administrative and support services,138,0.402,0.452,0.458,0.468,0.453,0.495,0.473,0.479,0.478,0.462,0.482,0.5,0.49,0.498,0.522,0.542,0.58,0.598,0.595,0.601,0.573,0.573,0.583,0.809,12.566000000000003
48,Australia,AU,AUS,"Agriculture, hunting, forestry",139,4.832,4.875,5.179,5.239,5.398,5.777,5.655,6.686,7.737,7.676,8.073,7.641,7.568,7.506,7.351,7.843,7.875,8.115,8.467,8.305,9.081,9.691,10.42,10.922,177.912
49,Australia,AU,AUS,Air transport,140,11.532,12.43,12.867,12.372,12.419,13.22,14.2,12.595,11.826,11.866,12.883,14.734,15.508,16.379,16.594,17.858,18.746,19.164,20.376,19.894,20.392,21.101,21.32,21.674,381.95
50,Australia,AU,AUS,"Arts, entertainment and recreation",141,0.308,0.32,0.365,0.351,0.329,0.361,0.325,0.326,0.285,0.307,0.295,0.292,0.259,0.269,0.277,0.29,0.324,0.322,0.34,0.349,0.345,0.332,0.301,0.18,7.452
51,Australia,AU,AUS,Basic metals,142,28.434,28.304,29.01,28.845,28.297,27.894,25.968,19.651,27.935,29.142,27.1,27.387,27.927,27.646,24.622,23.839,25.293,23.516,22.575,22.954,20.27,20.219,21.281,20.737,608.846
52,Australia,AU,AUS,Chemicals and pharmaceutical products,143,3.085,3.046,3.131,3.346,3.288,3.64,3.823,4.518,4.528,4.582,4.17,4.225,4.474,4.399,3.609,4.096,3.782,3.583,3.128,2.925,2.841,2.231,2.308,2.254,85.01199999999999
53,Australia,AU,AUS,Coke and refined petroleum products,144,6.928,7.294,6.695,7.593,7.788,7.986,8.09,8.402,11.621,11.649,11.49,10.324,9.938,9.807,9.172,11.148,13.379,13.88,15.787,15.117,14.416,14.394,14.958,15.653,263.50899999999996
54,Australia,AU,AUS,"Computer, electronic and optical products",145,0.092,0.088,0.088,0.087,0.102,0.104,0.106,0.07,0.073,0.079,0.081,0.081,0.079,0.086,0.104,0.082,0.075,0.058,0.043,0.044,0.048,0.045,0.042,0.034,1.791
55,Australia,AU,AUS,Construction,146,7.492,7.667,8.688,8.807,8.424,8.671,9.81,9.402,9.188,9.047,9.636,10.27,10.378,10.236,10.872,11.477,10.982,12.168,11.903,11.584,9.806,8.455,9.761,8.934,233.65800000000002
56,Australia,AU,AUS,Education,147,0.25,0.245,0.264,0.268,0.287,0.289,0.304,0.319,0.332,0.34,0.339,0.34,0.327,0.356,0.382,0.383,0.4,0.422,0.43,0.448,0.443,0.46,0.445,0.456,8.528999999999998
57,Australia,AU,AUS,Electrical equipment,148,0.082,0.08,0.082,0.079,0.097,0.101,0.102,0.065,0.064,0.07,0.073,0.07,0.068,0.074,0.087,0.069,0.065,0.057,0.05,0.037,0.033,0.031,0.029,0.024,1.5889999999999997
58,Australia,AU,AUS,"Electricity, gas, steam and air conditioning supply",149,139.592,146.066,149.93,168.745,172.721,175.217,183.104,199.816,183.505,192.791,197.839,201.341,207.09,207.491,217.637,205.299,197.453,196.878,186.492,177.783,185.649,189.919,186.906,179.019,4448.283
59,Australia,AU,AUS,Fabricated metal products,150,0.739,0.755,0.657,0.694,0.821,0.843,0.895,0.762,0.745,0.73,0.727,0.713,0.758,0.748,0.818,0.736,0.687,0.646,0.659,0.525,0.488,0.464,0.522,0.444,16.575999999999997
60,Australia,AU,AUS,Financial and insurance activities,151,0.395,0.41,0.444,0.46,0.505,0.53,0.533,0.584,0.594,0.666,0.755,0.95,0.898,1.028,1.075,1.159,1.09,1.101,1.411,1.401,1.532,1.597,1.766,1.566,22.45
61,Australia,AU,AUS,Fishing and aquaculture,152,0.141,0.188,0.234,0.168,0.165,0.173,0.124,0.231,0.297,0.713,0.792,0.754,0.64,0.85,0.842,0.871,0.712,0.573,0.709,0.856,0.801,0.881,1.115,1.278,14.108
62,Australia,AU,AUS,"Food products, beverages and tobacco",153,3.305,3.373,3.454,3.408,3.364,3.418,3.498,2.213,3.47,3.214,3.628,3.646,3.267,3.362,3.364,3.287,3.643,3.524,3.588,3.523,3.43,3.516,3.238,3.184,80.917
63,Australia,AU,AUS,Human health and social work activities,154,0.535,0.557,0.651,0.601,0.565,0.71,0.72,0.8,0.752,0.783,0.771,0.766,0.692,0.782,0.79,0.781,0.747,0.799,0.848,0.856,0.862,0.864,0.784,0.826,17.842000000000002
64,Australia,AU,AUS,IT and other information services,155,0.068,0.073,0.075,0.087,0.091,0.095,0.097,0.101,0.106,0.104,0.105,0.103,0.111,0.113,0.124,0.134,0.147,0.158,0.155,0.169,0.176,0.186,0.2,0.213,2.991
65,Australia,AU,AUS,Land transport and transport via pipelines,156,6.327,6.311,6.743,7.026,7.538,9.461,9.264,9.953,9.399,10.15,10.556,10.301,11.195,12.183,12.114,12.175,11.855,13.098,13.491,13.841,13.306,14.63,15.479,16.021,262.4170000000001
66,Australia,AU,AUS,Machinery and equipment n.e.c.,157,0.132,0.129,0.133,0.127,0.159,0.167,0.167,0.112,0.111,0.117,0.122,0.126,0.133,0.142,0.168,0.14,0.14,0.132,0.132,0.109,0.086,0.071,0.073,0.065,2.9930000000000003
67,Australia,AU,AUS,Manufacturing nec; repair and installation of machinery and equipment,158,0.069,0.081,0.08,0.075,0.085,0.081,0.089,0.089,0.093,0.095,0.081,0.082,0.082,0.074,0.066,0.063,0.06,0.057,0.065,0.069,0.066,0.105,0.104,0.341,2.152
68,Australia,AU,AUS,"Mining and quarrying, energy producing products",159,6.779,7.552,7.837,8.042,8.297,9.098,9.109,6.786,8.354,8.619,8.916,10.395,11.382,11.65,12.58,12.604,12.172,12.68,13.165,13.208,12.955,15.197,18.513,20.89,266.78000000000003
69,Australia,AU,AUS,"Mining and quarrying, non-energy producing products",160,4.414,5.089,5.537,5.191,5.814,6.636,6.112,6.459,5.901,5.861,5.766,6.339,7.158,7.507,7.26,7.13,9.499,10.726,11.9,12.759,12.732,12.866,13.532,14.009,196.197
70,Australia,AU,AUS,Mining support service activities,161,0.618,0.941,1.104,0.97,0.689,0.871,0.974,1.067,0.794,0.81,0.765,0.655,0.679,0.812,0.734,0.616,0.837,1.004,1.133,1.198,1.03,0.862,1.023,1.025,21.211
71,Australia,AU,AUS,"Motor vehicles, trailers and semi-trailers",162,0.293,0.346,0.378,0.377,0.146,0.138,0.196,0.149,0.15,0.17,0.155,0.138,0.154,0.148,0.158,0.126,0.123,0.101,0.086,0.055,0.073,0.06,0.054,0.041,3.8149999999999986
72,Australia,AU,AUS,Other non-metallic mineral products,163,5.193,4.842,5.068,5.145,5.282,5.063,5.314,4.959,6.269,6.38,6.167,6.117,6.763,6.829,6.399,6.169,6.422,5.853,5.405,5.129,5.109,5.008,4.722,5.153,134.76
73,Australia,AU,AUS,Other service activities,164,0.251,0.284,0.286,0.282,0.27,0.243,0.246,0.251,0.235,0.232,0.223,0.22,0.228,0.209,0.218,0.244,0.24,0.227,0.246,0.239,0.223,0.221,0.211,0.138,5.667000000000002
74,Australia,AU,AUS,Other transport equipment,165,0.203,0.243,0.268,0.274,0.118,0.096,0.166,0.138,0.129,0.157,0.134,0.106,0.118,0.088,0.1,0.079,0.072,0.064,0.071,0.073,0.057,0.066,0.081,0.072,2.973
75,Australia,AU,AUS,Paper products and printing,166,1.853,2.038,2.198,2.221,2.205,2.289,2.284,1.517,1.678,1.768,1.93,1.954,1.882,1.823,1.284,1.243,1.089,0.975,0.937,0.877,0.963,0.947,0.872,0.923,37.75000000000001
76,Australia,AU,AUS,"Pharmaceuticals, medicinal chemical and botanical products",167,1.36,1.32,1.298,1.388,1.355,1.553,1.614,1.976,2.009,2.063,1.867,1.876,1.422,1.776,1.722,1.994,1.965,2.001,1.876,1.874,1.698,1.577,1.646,1.676,40.906000000000006
77,Australia,AU,AUS,Postal and courier activities,168,0.736,0.753,0.815,0.787,0.801,0.893,0.876,0.971,1.112,1.143,1.182,1.123,1.115,1.062,1.032,1.039,1.003,1.136,1.009,0.952,0.957,1.22,1.032,1.206,23.955
78,Australia,AU,AUS,"Professional, scientific and technical activities",169,0.457,0.566,0.657,0.623,0.682,0.738,0.893,0.903,0.886,0.888,0.954,1.028,0.937,1.073,0.969,1.054,1.055,1.134,1.219,1.177,1.187,1.207,1.319,1.188,22.794
79,Australia,AU,AUS,Public administration and defence; compulsory social security,170,0.714,0.613,0.704,0.742,0.846,1.003,1.128,1.215,1.206,1.281,1.376,1.466,1.43,1.424,1.386,1.482,1.5,1.467,1.479,1.463,1.516,1.745,1.461,1.388,30.034999999999997
80,Australia,AU,AUS,"Publishing, audiovisual and broadcasting activities",171,0.117,0.12,0.129,0.126,0.131,0.167,0.154,0.171,0.17,0.179,0.174,0.186,0.186,0.208,0.186,0.194,0.196,0.225,0.199,0.205,0.199,0.188,0.187,0.227,4.224
81,Australia,AU,AUS,Real estate activities,172,0.475,0.465,0.468,0.472,0.483,0.537,0.529,0.578,0.583,0.574,0.596,0.609,0.613,0.647,0.674,0.669,0.687,0.708,0.768,0.816,0.848,0.859,0.861,0.852,15.371000000000002
82,Australia,AU,AUS,Rubber and plastics products,173,0.246,0.294,0.322,0.311,0.338,0.373,0.435,0.434,0.488,0.381,0.44,0.533,0.53,0.519,0.516,0.583,0.446,0.395,0.471,0.399,0.354,0.631,0.65,0.694,10.783000000000001
83,Australia,AU,AUS,Telecommunications,174,1.458,1.413,1.528,1.532,1.493,1.637,1.466,1.66,1.722,1.775,1.634,1.437,1.218,1.147,1.21,1.365,1.455,1.612,1.548,1.659,1.592,1.642,1.708,1.445,36.356
84,Australia,AU,AUS,"Textiles, textile products, leather and footwear",175,0.565,0.537,0.552,0.523,0.497,0.483,0.492,0.469,0.464,0.448,0.493,0.489,0.485,0.459,0.414,0.377,0.374,0.374,0.379,0.379,0.372,0.378,0.382,0.412,10.797
85,Australia,AU,AUS,Warehousing and support activities for transportation,176,0.41,0.469,0.441,0.438,0.442,0.518,0.512,0.532,0.489,0.506,0.5,0.479,0.486,0.488,0.458,0.552,0.584,0.491,0.579,0.627,0.566,0.608,0.595,0.786,12.556000000000003
86,Australia,AU,AUS,"Water supply; sewerage, waste management and remediation activities",177,0.211,0.218,0.258,0.241,0.231,0.314,0.329,0.37,0.356,0.359,0.363,0.386,0.385,0.392,0.367,0.364,0.407,0.438,0.395,0.408,0.576,0.668,0.624,0.753,9.413
87,Australia,AU,AUS,Water transport,178,5.327,5.524,6.341,5.314,6.355,6.738,6.305,4.892,6.575,6.664,7.355,9.168,10.006,9.16,12.034,10.937,9.804,10.558,10.275,9.252,9.381,10.434,10.046,9.684,198.12900000000002
88,Australia,AU,AUS,Wholesale and retail trade; repair of motor vehicles,179,2.015,2.11,2.304,2.365,2.407,2.699,2.51,2.691,2.408,3.068,2.716,2.581,2.508,2.513,2.598,2.79,2.911,2.822,2.958,2.689,2.824,2.741,2.92,3.267,63.415000000000006
89,Australia,AU,AUS,Wood and products of wood and cork,180,0.47,0.438,0.455,0.423,0.352,0.337,0.318,0.308,0.263,0.254,0.265,0.276,0.267,0.289,0.473,0.516,0.329,0.3,0.274,0.261,0.25,0.247,0.266,0.249,7.879999999999999
90,Austria,AT,AUT,Accomodation and food services,271,0.349,0.408,0.399,0.439,0.479,0.415,0.495,0.504,0.576,0.512,0.458,0.459,0.41,0.424,0.428,0.414,0.401,0.404,0.421,0.443,0.466,0.501,0.516,0.548,10.868999999999998
91,Austria,AT,AUT,Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use,272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,Austria,AT,AUT,Administrative and support services,273,0.164,0.202,0.205,0.21,0.231,0.234,0.31,0.318,0.313,0.299,0.265,0.286,0.243,0.361,0.311,0.309,0.315,0.344,0.354,0.338,0.334,0.361,0.411,0.419,7.137
93,Austria,AT,AUT,"Agriculture, hunting, forestry",274,1.507,1.48,1.415,1.466,1.482,1.365,1.386,1.412,1.422,1.392,1.272,1.195,1.168,1.183,1.145,1.13,1.104,1.094,1.162,1.164,1.168,1.201,1.199,1.207,30.718999999999998
94,Austria,AT,AUT,Air transport,275,2.177,2.321,2.441,2.553,2.584,2.764,2.685,2.265,2.258,2.516,2.744,2.911,2.982,3.051,2.716,2.905,2.949,2.942,2.911,2.98,2.966,2.956,3.614,3.286,66.477
95,Austria,AT,AUT,"Arts, entertainment and recreation",276,0.075,0.085,0.083,0.086,0.094,0.086,0.107,0.111,0.126,0.139,0.127,0.129,0.12,0.137,0.13,0.161,0.154,0.152,0.144,0.155,0.168,0.188,0.2,0.197,3.1540000000000004
96,Austria,AT,AUT,Basic metals,277,7.507,7.127,8.127,8.108,7.974,8.933,8.71,9.231,9.185,9.584,9.229,9.241,9.628,9.702,7.622,9.711,10.086,9.701,10.335,10.289,9.954,9.744,10.369,8.685,218.78200000000004
97,Austria,AT,AUT,Chemicals and pharmaceutical products,278,1.155,0.986,0.952,0.852,0.892,0.939,1.059,1.091,1.268,1.497,1.276,1.062,0.997,1.009,0.976,1.28,1.24,1.267,1.116,1.136,1.112,1.222,1.218,1.214,26.816
98,Austria,AT,AUT,Coke and refined petroleum products,279,2.379,2.103,2.041,2.089,1.696,1.7,1.772,2.012,1.612,1.823,2.346,2.482,2.467,2.486,1.982,2.387,2.417,2.033,2.044,2.067,1.528,1.118,1.262,1.302,47.147999999999996
99,Austria,AT,AUT,"Computer, electronic and optical products",280,0.125,0.139,0.147,0.132,0.1,0.111,0.133,0.113,0.116,0.117,0.124,0.121,0.084,0.078,0.075,0.08,0.079,0.085,0.056,0.053,0.06,0.066,0.066,0.072,2.332
100,Austria,AT,AUT,Construction,281,1.523,1.764,1.662,1.827,1.879,1.97,1.817,1.901,2.282,2.695,2.676,2.57,2.315,2.251,2.149,1.972,2.022,2.067,1.753,1.677,1.638,1.595,1.727,1.789,47.521
101,Austria,AT,AUT,Education,282,0.297,0.341,0.336,0.331,0.371,0.306,0.416,0.431,0.506,0.549,0.491,0.485,0.446,0.46,0.48,0.454,0.427,0.422,0.46,0.477,0.503,0.552,0.575,0.565,10.681
102,Austria,AT,AUT,Electrical equipment,283,0.1,0.111,0.121,0.108,0.089,0.087,0.089,0.107,0.124,0.119,0.126,0.127,0.164,0.181,0.165,0.228,0.238,0.248,0.162,0.148,0.139,0.138,0.146,0.144,3.409
103,Austria,AT,AUT,"Electricity, gas, steam and air conditioning supply",284,11.267,12.542,12.403,11.351,11.265,10.723,12.142,11.574,14.04,13.913,14.375,13.279,11.919,11.729,10.616,12.114,11.79,10.267,9.22,7.468,8.578,8.355,9.133,8.314,268.37699999999995
104,Austria,AT,AUT,Fabricated metal products,285,0.232,0.26,0.264,0.257,0.246,0.219,0.24,0.25,0.277,0.283,0.295,0.312,0.317,0.303,0.322,0.335,0.34,0.342,0.177,0.164,0.162,0.166,0.159,0.159,6.080999999999999
